Start,Finish,Steps (count)
08-Nov-2015 20:00,08-Nov-2015 21:00,0.0
08-Nov-2015 21:00,08-Nov-2015 22:00,64.0
08-Nov-2015 22:00,08-Nov-2015 23:00,0.0
08-Nov-2015 23:00,09-Nov-2015 00:00,0.0
09-Nov-2015 00:00,09-Nov-2015 01:00,0.0
09-Nov-2015 01:00,09-Nov-2015 02:00,0.0
09-Nov-2015 02:00,09-Nov-2015 03:00,0.0
09-Nov-2015 03:00,09-Nov-2015 04:00,0.0
09-Nov-2015 04:00,09-Nov-2015 05:00,0.0
09-Nov-2015 05:00,09-Nov-2015 06:00,0.0
09-Nov-2015 06:00,09-Nov-2015 07:00,114.0
09-Nov-2015 07:00,09-Nov-2015 08:00,739.0
09-Nov-2015 08:00,09-Nov-2015 09:00,372.0
09-Nov-2015 09:00,09-Nov-2015 10:00,451.0
09-Nov-2015 10:00,09-Nov-2015 11:00,0.0
09-Nov-2015 11:00,09-Nov-2015 12:00,0.0
09-Nov-2015 12:00,09-Nov-2015 13:00,337.0
09-Nov-2015 13:00,09-Nov-2015 14:00,0.0
09-Nov-2015 14:00,09-Nov-2015 15:00,0.0
09-Nov-2015 15:00,09-Nov-2015 16:00,642.95425002861
09-Nov-2015 16:00,09-Nov-2015 17:00,1109.7321721284
09-Nov-2015 17:00,09-Nov-2015 18:00,330.313577842989
09-Nov-2015 18:00,09-Nov-2015 19:00,224.0
09-Nov-2015 19:00,09-Nov-2015 20:00,62.0
09-Nov-2015 20:00,09-Nov-2015 21:00,223.0
09-Nov-2015 21:00,09-Nov-2015 22:00,0.0
09-Nov-2015 22:00,09-Nov-2015 23:00,0.0
09-Nov-2015 23:00,10-Nov-2015 00:00,0.0
10-Nov-2015 00:00,10-Nov-2015 01:00,0.0
10-Nov-2015 01:00,10-Nov-2015 02:00,0.0
10-Nov-2015 02:00,10-Nov-2015 03:00,0.0
10-Nov-2015 03:00,10-Nov-2015 04:00,0.0
10-Nov-2015 04:00,10-Nov-2015 05:00,0.0
10-Nov-2015 05:00,10-Nov-2015 06:00,121.0
10-Nov-2015 06:00,10-Nov-2015 07:00,125.0
10-Nov-2015 07:00,10-Nov-2015 08:00,520.0
10-Nov-2015 08:00,10-Nov-2015 09:00,443.0
10-Nov-2015 09:00,10-Nov-2015 10:00,631.0
10-Nov-2015 10:00,10-Nov-2015 11:00,0.0
10-Nov-2015 11:00,10-Nov-2015 12:00,96.5462329826735
10-Nov-2015 12:00,10-Nov-2015 13:00,338.453767017326
10-Nov-2015 13:00,10-Nov-2015 14:00,0.0
10-Nov-2015 14:00,10-Nov-2015 15:00,0.0
10-Nov-2015 15:00,10-Nov-2015 16:00,569.480398763607
10-Nov-2015 16:00,10-Nov-2015 17:00,1965.51960123639
10-Nov-2015 17:00,10-Nov-2015 18:00,336.0
10-Nov-2015 18:00,10-Nov-2015 19:00,144.0
10-Nov-2015 19:00,10-Nov-2015 20:00,246.172715226959
10-Nov-2015 20:00,10-Nov-2015 21:00,714.827284773041
10-Nov-2015 21:00,10-Nov-2015 22:00,13.0
10-Nov-2015 22:00,10-Nov-2015 23:00,0.0
10-Nov-2015 23:00,11-Nov-2015 00:00,0.0
11-Nov-2015 00:00,11-Nov-2015 01:00,0.0
11-Nov-2015 01:00,11-Nov-2015 02:00,0.0
11-Nov-2015 02:00,11-Nov-2015 03:00,0.0
11-Nov-2015 03:00,11-Nov-2015 04:00,0.0
11-Nov-2015 04:00,11-Nov-2015 05:00,0.0
11-Nov-2015 05:00,11-Nov-2015 06:00,38.0
11-Nov-2015 06:00,11-Nov-2015 07:00,21.0
11-Nov-2015 07:00,11-Nov-2015 08:00,843.0
11-Nov-2015 08:00,11-Nov-2015 09:00,0.0
11-Nov-2015 09:00,11-Nov-2015 10:00,884.0
11-Nov-2015 10:00,11-Nov-2015 11:00,0.0
11-Nov-2015 11:00,11-Nov-2015 12:00,714.0
11-Nov-2015 12:00,11-Nov-2015 13:00,0.0
11-Nov-2015 13:00,11-Nov-2015 14:00,551.0
11-Nov-2015 14:00,11-Nov-2015 15:00,0.0
11-Nov-2015 15:00,11-Nov-2015 16:00,1062.0
11-Nov-2015 16:00,11-Nov-2015 17:00,0.0
11-Nov-2015 17:00,11-Nov-2015 18:00,0.0
11-Nov-2015 18:00,11-Nov-2015 19:00,878.0
11-Nov-2015 19:00,11-Nov-2015 20:00,34.0
11-Nov-2015 20:00,11-Nov-2015 21:00,0.0
11-Nov-2015 21:00,11-Nov-2015 22:00,0.0
11-Nov-2015 22:00,11-Nov-2015 23:00,9.0
11-Nov-2015 23:00,12-Nov-2015 00:00,0.0
12-Nov-2015 00:00,12-Nov-2015 01:00,0.0
12-Nov-2015 01:00,12-Nov-2015 02:00,0.0
12-Nov-2015 02:00,12-Nov-2015 03:00,0.0
12-Nov-2015 03:00,12-Nov-2015 04:00,0.0
12-Nov-2015 04:00,12-Nov-2015 05:00,0.0
12-Nov-2015 05:00,12-Nov-2015 06:00,72.0
12-Nov-2015 06:00,12-Nov-2015 07:00,0.0
12-Nov-2015 07:00,12-Nov-2015 08:00,1302.31120049804
12-Nov-2015 08:00,12-Nov-2015 09:00,54.6887995019555
12-Nov-2015 09:00,12-Nov-2015 10:00,482.0
12-Nov-2015 10:00,12-Nov-2015 11:00,636.963901838831
12-Nov-2015 11:00,12-Nov-2015 12:00,257.036098161169
12-Nov-2015 12:00,12-Nov-2015 13:00,288.0
12-Nov-2015 13:00,12-Nov-2015 14:00,0.0
12-Nov-2015 14:00,12-Nov-2015 15:00,574.0
12-Nov-2015 15:00,12-Nov-2015 16:00,732.647918646293
12-Nov-2015 16:00,12-Nov-2015 17:00,1809.33140197921
12-Nov-2015 17:00,12-Nov-2015 18:00,27.0206793744972
12-Nov-2015 18:00,12-Nov-2015 19:00,0.0
12-Nov-2015 19:00,12-Nov-2015 20:00,312.0
12-Nov-2015 20:00,12-Nov-2015 21:00,0.0
12-Nov-2015 21:00,12-Nov-2015 22:00,0.0
12-Nov-2015 22:00,12-Nov-2015 23:00,68.0
12-Nov-2015 23:00,13-Nov-2015 00:00,0.0
13-Nov-2015 00:00,13-Nov-2015 01:00,0.0
13-Nov-2015 01:00,13-Nov-2015 02:00,0.0
13-Nov-2015 02:00,13-Nov-2015 03:00,0.0
13-Nov-2015 03:00,13-Nov-2015 04:00,0.0
13-Nov-2015 04:00,13-Nov-2015 05:00,0.0
13-Nov-2015 05:00,13-Nov-2015 06:00,23.0
13-Nov-2015 06:00,13-Nov-2015 07:00,8.0
13-Nov-2015 07:00,13-Nov-2015 08:00,104.078299102748
13-Nov-2015 08:00,13-Nov-2015 09:00,131.921700897252
13-Nov-2015 09:00,13-Nov-2015 10:00,1404.34547352063
13-Nov-2015 10:00,13-Nov-2015 11:00,783.100089351548
13-Nov-2015 11:00,13-Nov-2015 12:00,232.554437127817
13-Nov-2015 12:00,13-Nov-2015 13:00,166.0
13-Nov-2015 13:00,13-Nov-2015 14:00,36.0
13-Nov-2015 14:00,13-Nov-2015 15:00,15.0
13-Nov-2015 15:00,13-Nov-2015 16:00,0.0
13-Nov-2015 16:00,13-Nov-2015 17:00,20.0
13-Nov-2015 17:00,13-Nov-2015 18:00,315.0
13-Nov-2015 18:00,13-Nov-2015 19:00,0.0
13-Nov-2015 19:00,13-Nov-2015 20:00,0.0
13-Nov-2015 20:00,13-Nov-2015 21:00,0.0
13-Nov-2015 21:00,13-Nov-2015 22:00,0.0
13-Nov-2015 22:00,13-Nov-2015 23:00,0.0
13-Nov-2015 23:00,14-Nov-2015 00:00,0.0
14-Nov-2015 00:00,14-Nov-2015 01:00,0.0
14-Nov-2015 01:00,14-Nov-2015 02:00,0.0
14-Nov-2015 02:00,14-Nov-2015 03:00,0.0
14-Nov-2015 03:00,14-Nov-2015 04:00,0.0
14-Nov-2015 04:00,14-Nov-2015 05:00,0.0
14-Nov-2015 05:00,14-Nov-2015 06:00,37.0
14-Nov-2015 06:00,14-Nov-2015 07:00,74.0
14-Nov-2015 07:00,14-Nov-2015 08:00,263.0
14-Nov-2015 08:00,14-Nov-2015 09:00,0.0
14-Nov-2015 09:00,14-Nov-2015 10:00,0.0
14-Nov-2015 10:00,14-Nov-2015 11:00,1321.86453208077
14-Nov-2015 11:00,14-Nov-2015 12:00,2206.46397977417
14-Nov-2015 12:00,14-Nov-2015 13:00,817.118081021035
14-Nov-2015 13:00,14-Nov-2015 14:00,557.553407124018
14-Nov-2015 14:00,14-Nov-2015 15:00,549.648399422205
14-Nov-2015 15:00,14-Nov-2015 16:00,1554.3516005778
14-Nov-2015 16:00,14-Nov-2015 17:00,0.0
14-Nov-2015 17:00,14-Nov-2015 18:00,62.0
14-Nov-2015 18:00,14-Nov-2015 19:00,266.0
14-Nov-2015 19:00,14-Nov-2015 20:00,0.0
14-Nov-2015 20:00,14-Nov-2015 21:00,0.0
14-Nov-2015 21:00,14-Nov-2015 22:00,227.0
14-Nov-2015 22:00,14-Nov-2015 23:00,0.0
14-Nov-2015 23:00,15-Nov-2015 00:00,0.0
15-Nov-2015 00:00,15-Nov-2015 01:00,0.0
15-Nov-2015 01:00,15-Nov-2015 02:00,0.0
15-Nov-2015 02:00,15-Nov-2015 03:00,0.0
15-Nov-2015 03:00,15-Nov-2015 04:00,0.0
15-Nov-2015 04:00,15-Nov-2015 05:00,0.0
15-Nov-2015 05:00,15-Nov-2015 06:00,0.0
15-Nov-2015 06:00,15-Nov-2015 07:00,0.0
15-Nov-2015 07:00,15-Nov-2015 08:00,40.0
15-Nov-2015 08:00,15-Nov-2015 09:00,87.0
15-Nov-2015 09:00,15-Nov-2015 10:00,346.0
15-Nov-2015 10:00,15-Nov-2015 11:00,81.4114992548557
15-Nov-2015 11:00,15-Nov-2015 12:00,173.588500745144
15-Nov-2015 12:00,15-Nov-2015 13:00,80.0
15-Nov-2015 13:00,15-Nov-2015 14:00,0.0
15-Nov-2015 14:00,15-Nov-2015 15:00,0.0
15-Nov-2015 15:00,15-Nov-2015 16:00,935.0
15-Nov-2015 16:00,15-Nov-2015 17:00,1509.12079556553
15-Nov-2015 17:00,15-Nov-2015 18:00,567.705093887468
15-Nov-2015 18:00,15-Nov-2015 19:00,1129.174110547
15-Nov-2015 19:00,15-Nov-2015 20:00,40.0
15-Nov-2015 20:00,15-Nov-2015 21:00,0.0
15-Nov-2015 21:00,15-Nov-2015 22:00,8.0
15-Nov-2015 22:00,15-Nov-2015 23:00,20.0
15-Nov-2015 23:00,16-Nov-2015 00:00,0.0
16-Nov-2015 00:00,16-Nov-2015 01:00,0.0
16-Nov-2015 01:00,16-Nov-2015 02:00,0.0
16-Nov-2015 02:00,16-Nov-2015 03:00,0.0
16-Nov-2015 03:00,16-Nov-2015 04:00,0.0
16-Nov-2015 04:00,16-Nov-2015 05:00,0.0
16-Nov-2015 05:00,16-Nov-2015 06:00,0.0
16-Nov-2015 06:00,16-Nov-2015 07:00,40.0
16-Nov-2015 07:00,16-Nov-2015 08:00,593.0
16-Nov-2015 08:00,16-Nov-2015 09:00,0.0
16-Nov-2015 09:00,16-Nov-2015 10:00,430.0
16-Nov-2015 10:00,16-Nov-2015 11:00,0.0
16-Nov-2015 11:00,16-Nov-2015 12:00,296.0
16-Nov-2015 12:00,16-Nov-2015 13:00,0.0
16-Nov-2015 13:00,16-Nov-2015 14:00,0.0
16-Nov-2015 14:00,16-Nov-2015 15:00,0.0
16-Nov-2015 15:00,16-Nov-2015 16:00,377.024726224563
16-Nov-2015 16:00,16-Nov-2015 17:00,163.975273775437
16-Nov-2015 17:00,16-Nov-2015 18:00,68.0
16-Nov-2015 18:00,16-Nov-2015 19:00,695.0
16-Nov-2015 19:00,16-Nov-2015 20:00,684.0
16-Nov-2015 20:00,16-Nov-2015 21:00,16.0
16-Nov-2015 21:00,16-Nov-2015 22:00,37.0
16-Nov-2015 22:00,16-Nov-2015 23:00,0.0
16-Nov-2015 23:00,17-Nov-2015 00:00,0.0
17-Nov-2015 00:00,17-Nov-2015 01:00,0.0
17-Nov-2015 01:00,17-Nov-2015 02:00,0.0
17-Nov-2015 02:00,17-Nov-2015 03:00,0.0
17-Nov-2015 03:00,17-Nov-2015 04:00,0.0
17-Nov-2015 04:00,17-Nov-2015 05:00,0.0
17-Nov-2015 05:00,17-Nov-2015 06:00,11.0
17-Nov-2015 06:00,17-Nov-2015 07:00,16.0
17-Nov-2015 07:00,17-Nov-2015 08:00,985.0
17-Nov-2015 08:00,17-Nov-2015 09:00,404.667133166942
17-Nov-2015 09:00,17-Nov-2015 10:00,377.54351780583
17-Nov-2015 10:00,17-Nov-2015 11:00,198.789349027228
17-Nov-2015 11:00,17-Nov-2015 12:00,363.0
17-Nov-2015 12:00,17-Nov-2015 13:00,0.0
17-Nov-2015 13:00,17-Nov-2015 14:00,0.0
17-Nov-2015 14:00,17-Nov-2015 15:00,0.0
17-Nov-2015 15:00,17-Nov-2015 16:00,568.0
17-Nov-2015 16:00,17-Nov-2015 17:00,338.332218441767
17-Nov-2015 17:00,17-Nov-2015 18:00,115.667781558233
17-Nov-2015 18:00,17-Nov-2015 19:00,197.0
17-Nov-2015 19:00,17-Nov-2015 20:00,141.805581697822
17-Nov-2015 20:00,17-Nov-2015 21:00,23.1944183021784
17-Nov-2015 21:00,17-Nov-2015 22:00,36.0
17-Nov-2015 22:00,17-Nov-2015 23:00,0.0
17-Nov-2015 23:00,18-Nov-2015 00:00,0.0
18-Nov-2015 00:00,18-Nov-2015 01:00,0.0
18-Nov-2015 01:00,18-Nov-2015 02:00,0.0
18-Nov-2015 02:00,18-Nov-2015 03:00,0.0
18-Nov-2015 03:00,18-Nov-2015 04:00,0.0
18-Nov-2015 04:00,18-Nov-2015 05:00,0.0
18-Nov-2015 05:00,18-Nov-2015 06:00,61.0
18-Nov-2015 06:00,18-Nov-2015 07:00,0.0
18-Nov-2015 07:00,18-Nov-2015 08:00,520.0
18-Nov-2015 08:00,18-Nov-2015 09:00,0.0
18-Nov-2015 09:00,18-Nov-2015 10:00,434.0
18-Nov-2015 10:00,18-Nov-2015 11:00,101.83108125627
18-Nov-2015 11:00,18-Nov-2015 12:00,698.16891874373
18-Nov-2015 12:00,18-Nov-2015 13:00,135.0
18-Nov-2015 13:00,18-Nov-2015 14:00,0.0
18-Nov-2015 14:00,18-Nov-2015 15:00,0.0
18-Nov-2015 15:00,18-Nov-2015 16:00,536.0
18-Nov-2015 16:00,18-Nov-2015 17:00,261.191546797455
18-Nov-2015 17:00,18-Nov-2015 18:00,1579.80845320254
18-Nov-2015 18:00,18-Nov-2015 19:00,0.0
18-Nov-2015 19:00,18-Nov-2015 20:00,43.0
18-Nov-2015 20:00,18-Nov-2015 21:00,0.0
18-Nov-2015 21:00,18-Nov-2015 22:00,0.0
18-Nov-2015 22:00,18-Nov-2015 23:00,0.0
18-Nov-2015 23:00,19-Nov-2015 00:00,0.0
19-Nov-2015 00:00,19-Nov-2015 01:00,0.0
19-Nov-2015 01:00,19-Nov-2015 02:00,0.0
19-Nov-2015 02:00,19-Nov-2015 03:00,0.0
19-Nov-2015 03:00,19-Nov-2015 04:00,0.0
19-Nov-2015 04:00,19-Nov-2015 05:00,0.0
19-Nov-2015 05:00,19-Nov-2015 06:00,16.0
19-Nov-2015 06:00,19-Nov-2015 07:00,59.0
19-Nov-2015 07:00,19-Nov-2015 08:00,1895.0
19-Nov-2015 08:00,19-Nov-2015 09:00,0.0
19-Nov-2015 09:00,19-Nov-2015 10:00,620.0
19-Nov-2015 10:00,19-Nov-2015 11:00,268.0
19-Nov-2015 11:00,19-Nov-2015 12:00,476.0
19-Nov-2015 12:00,19-Nov-2015 13:00,0.0
19-Nov-2015 13:00,19-Nov-2015 14:00,0.0
19-Nov-2015 14:00,19-Nov-2015 15:00,348.0
19-Nov-2015 15:00,19-Nov-2015 16:00,991.665321125182
19-Nov-2015 16:00,19-Nov-2015 17:00,1111.33467887482
19-Nov-2015 17:00,19-Nov-2015 18:00,147.320139575366
19-Nov-2015 18:00,19-Nov-2015 19:00,1099.67986042463
19-Nov-2015 19:00,19-Nov-2015 20:00,636.0
19-Nov-2015 20:00,19-Nov-2015 21:00,19.0
19-Nov-2015 21:00,19-Nov-2015 22:00,16.0
19-Nov-2015 22:00,19-Nov-2015 23:00,0.0
19-Nov-2015 23:00,20-Nov-2015 00:00,0.0
20-Nov-2015 00:00,20-Nov-2015 01:00,0.0
20-Nov-2015 01:00,20-Nov-2015 02:00,0.0
20-Nov-2015 02:00,20-Nov-2015 03:00,0.0
20-Nov-2015 03:00,20-Nov-2015 04:00,0.0
20-Nov-2015 04:00,20-Nov-2015 05:00,0.0
20-Nov-2015 05:00,20-Nov-2015 06:00,39.0
20-Nov-2015 06:00,20-Nov-2015 07:00,222.0
20-Nov-2015 07:00,20-Nov-2015 08:00,759.0
20-Nov-2015 08:00,20-Nov-2015 09:00,608.0
20-Nov-2015 09:00,20-Nov-2015 10:00,911.0
20-Nov-2015 10:00,20-Nov-2015 11:00,78.0
20-Nov-2015 11:00,20-Nov-2015 12:00,111.0
20-Nov-2015 12:00,20-Nov-2015 13:00,414.0
20-Nov-2015 13:00,20-Nov-2015 14:00,258.0
20-Nov-2015 14:00,20-Nov-2015 15:00,333.0
20-Nov-2015 15:00,20-Nov-2015 16:00,1272.60662553397
20-Nov-2015 16:00,20-Nov-2015 17:00,376.393374466027
20-Nov-2015 17:00,20-Nov-2015 18:00,1407.91475967002
20-Nov-2015 18:00,20-Nov-2015 19:00,576.08524032998
20-Nov-2015 19:00,20-Nov-2015 20:00,817.0
20-Nov-2015 20:00,20-Nov-2015 21:00,0.0
20-Nov-2015 21:00,20-Nov-2015 22:00,0.0
20-Nov-2015 22:00,20-Nov-2015 23:00,0.0
20-Nov-2015 23:00,21-Nov-2015 00:00,0.0
21-Nov-2015 00:00,21-Nov-2015 01:00,0.0
21-Nov-2015 01:00,21-Nov-2015 02:00,0.0
21-Nov-2015 02:00,21-Nov-2015 03:00,0.0
21-Nov-2015 03:00,21-Nov-2015 04:00,0.0
21-Nov-2015 04:00,21-Nov-2015 05:00,0.0
21-Nov-2015 05:00,21-Nov-2015 06:00,0.0
21-Nov-2015 06:00,21-Nov-2015 07:00,312.0
21-Nov-2015 07:00,21-Nov-2015 08:00,101.0
21-Nov-2015 08:00,21-Nov-2015 09:00,1250.0
21-Nov-2015 09:00,21-Nov-2015 10:00,853.0
21-Nov-2015 10:00,21-Nov-2015 11:00,1093.0
21-Nov-2015 11:00,21-Nov-2015 12:00,565.464138115221
21-Nov-2015 12:00,21-Nov-2015 13:00,2941.72611608159
21-Nov-2015 13:00,21-Nov-2015 14:00,1428.40575435633
21-Nov-2015 14:00,21-Nov-2015 15:00,938.403991446858
21-Nov-2015 15:00,21-Nov-2015 16:00,873.041451529149
21-Nov-2015 16:00,21-Nov-2015 17:00,233.958548470851
21-Nov-2015 17:00,21-Nov-2015 18:00,0.0
21-Nov-2015 18:00,21-Nov-2015 19:00,565.0
21-Nov-2015 19:00,21-Nov-2015 20:00,45.0
21-Nov-2015 20:00,21-Nov-2015 21:00,0.0
21-Nov-2015 21:00,21-Nov-2015 22:00,46.0
21-Nov-2015 22:00,21-Nov-2015 23:00,0.0
21-Nov-2015 23:00,22-Nov-2015 00:00,0.0
22-Nov-2015 00:00,22-Nov-2015 01:00,0.0
22-Nov-2015 01:00,22-Nov-2015 02:00,0.0
22-Nov-2015 02:00,22-Nov-2015 03:00,0.0
22-Nov-2015 03:00,22-Nov-2015 04:00,0.0
22-Nov-2015 04:00,22-Nov-2015 05:00,0.0
22-Nov-2015 05:00,22-Nov-2015 06:00,0.0
22-Nov-2015 06:00,22-Nov-2015 07:00,0.0
22-Nov-2015 07:00,22-Nov-2015 08:00,0.0
22-Nov-2015 08:00,22-Nov-2015 09:00,8.0
22-Nov-2015 09:00,22-Nov-2015 10:00,27.0
22-Nov-2015 10:00,22-Nov-2015 11:00,0.0
22-Nov-2015 11:00,22-Nov-2015 12:00,45.0
22-Nov-2015 12:00,22-Nov-2015 13:00,18.0
22-Nov-2015 13:00,22-Nov-2015 14:00,0.0
22-Nov-2015 14:00,22-Nov-2015 15:00,0.0
22-Nov-2015 15:00,22-Nov-2015 16:00,1097.71912552986
22-Nov-2015 16:00,22-Nov-2015 17:00,2746.28087447014
22-Nov-2015 17:00,22-Nov-2015 18:00,28.0
22-Nov-2015 18:00,22-Nov-2015 19:00,8.0
22-Nov-2015 19:00,22-Nov-2015 20:00,28.0
22-Nov-2015 20:00,22-Nov-2015 21:00,51.0
22-Nov-2015 21:00,22-Nov-2015 22:00,0.0
22-Nov-2015 22:00,22-Nov-2015 23:00,0.0
22-Nov-2015 23:00,23-Nov-2015 00:00,0.0
23-Nov-2015 00:00,23-Nov-2015 01:00,0.0
23-Nov-2015 01:00,23-Nov-2015 02:00,0.0
23-Nov-2015 02:00,23-Nov-2015 03:00,0.0
23-Nov-2015 03:00,23-Nov-2015 04:00,0.0
23-Nov-2015 04:00,23-Nov-2015 05:00,0.0
23-Nov-2015 05:00,23-Nov-2015 06:00,0.0
23-Nov-2015 06:00,23-Nov-2015 07:00,29.0
23-Nov-2015 07:00,23-Nov-2015 08:00,828.0
23-Nov-2015 08:00,23-Nov-2015 09:00,597.0
23-Nov-2015 09:00,23-Nov-2015 10:00,267.835980639147
23-Nov-2015 10:00,23-Nov-2015 11:00,273.164019360853
23-Nov-2015 11:00,23-Nov-2015 12:00,381.072137467565
23-Nov-2015 12:00,23-Nov-2015 13:00,137.927862532435
23-Nov-2015 13:00,23-Nov-2015 14:00,0.0
23-Nov-2015 14:00,23-Nov-2015 15:00,0.0
23-Nov-2015 15:00,23-Nov-2015 16:00,915.0
23-Nov-2015 16:00,23-Nov-2015 17:00,986.0
23-Nov-2015 17:00,23-Nov-2015 18:00,3652.30877074811
23-Nov-2015 18:00,23-Nov-2015 19:00,1513.24686210463
23-Nov-2015 19:00,23-Nov-2015 20:00,1311.44436714726
23-Nov-2015 20:00,23-Nov-2015 21:00,0.0
23-Nov-2015 21:00,23-Nov-2015 22:00,55.0
23-Nov-2015 22:00,23-Nov-2015 23:00,23.0
23-Nov-2015 23:00,24-Nov-2015 00:00,0.0
24-Nov-2015 00:00,24-Nov-2015 01:00,0.0
24-Nov-2015 01:00,24-Nov-2015 02:00,0.0
24-Nov-2015 02:00,24-Nov-2015 03:00,0.0
24-Nov-2015 03:00,24-Nov-2015 04:00,0.0
24-Nov-2015 04:00,24-Nov-2015 05:00,0.0
24-Nov-2015 05:00,24-Nov-2015 06:00,0.0
24-Nov-2015 06:00,24-Nov-2015 07:00,0.0
24-Nov-2015 07:00,24-Nov-2015 08:00,1230.0
24-Nov-2015 08:00,24-Nov-2015 09:00,262.0
24-Nov-2015 09:00,24-Nov-2015 10:00,266.0
24-Nov-2015 10:00,24-Nov-2015 11:00,399.0
24-Nov-2015 11:00,24-Nov-2015 12:00,452.905242141601
24-Nov-2015 12:00,24-Nov-2015 13:00,442.094757858399
24-Nov-2015 13:00,24-Nov-2015 14:00,402.0
24-Nov-2015 14:00,24-Nov-2015 15:00,0.0
24-Nov-2015 15:00,24-Nov-2015 16:00,1209.94088402467
24-Nov-2015 16:00,24-Nov-2015 17:00,984.129928154523
24-Nov-2015 17:00,24-Nov-2015 18:00,2253.98390820021
24-Nov-2015 18:00,24-Nov-2015 19:00,3064.21852383646
24-Nov-2015 19:00,24-Nov-2015 20:00,892.726755784127
24-Nov-2015 20:00,24-Nov-2015 21:00,46.0
24-Nov-2015 21:00,24-Nov-2015 22:00,0.0
24-Nov-2015 22:00,24-Nov-2015 23:00,28.0
24-Nov-2015 23:00,25-Nov-2015 00:00,0.0
25-Nov-2015 00:00,25-Nov-2015 01:00,0.0
25-Nov-2015 01:00,25-Nov-2015 02:00,0.0
25-Nov-2015 02:00,25-Nov-2015 03:00,0.0
25-Nov-2015 03:00,25-Nov-2015 04:00,0.0
25-Nov-2015 04:00,25-Nov-2015 05:00,0.0
25-Nov-2015 05:00,25-Nov-2015 06:00,0.0
25-Nov-2015 06:00,25-Nov-2015 07:00,0.0
25-Nov-2015 07:00,25-Nov-2015 08:00,0.0
25-Nov-2015 08:00,25-Nov-2015 09:00,20.0
25-Nov-2015 09:00,25-Nov-2015 10:00,662.0
25-Nov-2015 10:00,25-Nov-2015 11:00,0.0
25-Nov-2015 11:00,25-Nov-2015 12:00,0.0
25-Nov-2015 12:00,25-Nov-2015 13:00,368.0
25-Nov-2015 13:00,25-Nov-2015 14:00,0.0
25-Nov-2015 14:00,25-Nov-2015 15:00,0.0
25-Nov-2015 15:00,25-Nov-2015 16:00,937.0
25-Nov-2015 16:00,25-Nov-2015 17:00,0.0
25-Nov-2015 17:00,25-Nov-2015 18:00,8.92570443708001
25-Nov-2015 18:00,25-Nov-2015 19:00,606.07429556292
25-Nov-2015 19:00,25-Nov-2015 20:00,0.0
25-Nov-2015 20:00,25-Nov-2015 21:00,0.0
25-Nov-2015 21:00,25-Nov-2015 22:00,0.0
25-Nov-2015 22:00,25-Nov-2015 23:00,0.0
25-Nov-2015 23:00,26-Nov-2015 00:00,0.0
26-Nov-2015 00:00,26-Nov-2015 01:00,0.0
26-Nov-2015 01:00,26-Nov-2015 02:00,0.0
26-Nov-2015 02:00,26-Nov-2015 03:00,0.0
26-Nov-2015 03:00,26-Nov-2015 04:00,0.0
26-Nov-2015 04:00,26-Nov-2015 05:00,0.0
26-Nov-2015 05:00,26-Nov-2015 06:00,0.0
26-Nov-2015 06:00,26-Nov-2015 07:00,18.0
26-Nov-2015 07:00,26-Nov-2015 08:00,99.0
26-Nov-2015 08:00,26-Nov-2015 09:00,133.0
26-Nov-2015 09:00,26-Nov-2015 10:00,252.0
26-Nov-2015 10:00,26-Nov-2015 11:00,187.002218981036
26-Nov-2015 11:00,26-Nov-2015 12:00,67.997781018964
26-Nov-2015 12:00,26-Nov-2015 13:00,210.640799841514
26-Nov-2015 13:00,26-Nov-2015 14:00,48.359200158486
26-Nov-2015 14:00,26-Nov-2015 15:00,73.3244894813868
26-Nov-2015 15:00,26-Nov-2015 16:00,171.675510518613
26-Nov-2015 16:00,26-Nov-2015 17:00,43.0
26-Nov-2015 17:00,26-Nov-2015 18:00,0.0
26-Nov-2015 18:00,26-Nov-2015 19:00,401.0
26-Nov-2015 19:00,26-Nov-2015 20:00,25.0
26-Nov-2015 20:00,26-Nov-2015 21:00,0.0
26-Nov-2015 21:00,26-Nov-2015 22:00,0.0
26-Nov-2015 22:00,26-Nov-2015 23:00,16.0
26-Nov-2015 23:00,27-Nov-2015 00:00,0.0
27-Nov-2015 00:00,27-Nov-2015 01:00,0.0
27-Nov-2015 01:00,27-Nov-2015 02:00,0.0
27-Nov-2015 02:00,27-Nov-2015 03:00,0.0
27-Nov-2015 03:00,27-Nov-2015 04:00,0.0
27-Nov-2015 04:00,27-Nov-2015 05:00,0.0
27-Nov-2015 05:00,27-Nov-2015 06:00,0.0
27-Nov-2015 06:00,27-Nov-2015 07:00,18.0
27-Nov-2015 07:00,27-Nov-2015 08:00,9.0
27-Nov-2015 08:00,27-Nov-2015 09:00,16.0
27-Nov-2015 09:00,27-Nov-2015 10:00,442.0
27-Nov-2015 10:00,27-Nov-2015 11:00,0.0
27-Nov-2015 11:00,27-Nov-2015 12:00,0.0
27-Nov-2015 12:00,27-Nov-2015 13:00,1890.0
27-Nov-2015 13:00,27-Nov-2015 14:00,131.0
27-Nov-2015 14:00,27-Nov-2015 15:00,36.6714951813307
27-Nov-2015 15:00,27-Nov-2015 16:00,1000.93972612976
27-Nov-2015 16:00,27-Nov-2015 17:00,382.388778688908
27-Nov-2015 17:00,27-Nov-2015 18:00,0.0
27-Nov-2015 18:00,27-Nov-2015 19:00,0.0
27-Nov-2015 19:00,27-Nov-2015 20:00,45.0
